position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value
Defender Right-Back,178.0,29.0,20,0.05,0.1,0.15,0.0,0.0,0.0,0.0,1800,0,0,7,1700000,1700000
Defender Left-Back,172.0,22.0,19,0.055350554,0.276752768,0.055350554,0.0,0.055350554,0.0,0.0,1626,0,0,2,1500000,2000000
Defender Centre-Back,185.0,29.0,47,0.027958993,0.027958993,0.167753961,0.0,0.027958993,0.0,0.0,3219,221,34,6,1800000,6000000
Defender Right-Back,179.0,33.0,64,0.076487252,0.280453258,0.076487252,0.0,0.0,0.0,0.0,3530,51,7,2,350000,650000
Goalkeeper,187.0,27.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,132,24,3,100000,100000
Defender Centre-Back,189.0,24.0,5,0.772532189,0.0,0.0,0.0,0.0,0.0,0.0,233,0,0,0,400000,400000
Defender Right-Back,186.0,22.0,46,0.115904701,0.231809401,0.231809401,0.0,0.0,0.0,0.0,1553,120,20,0,4000000,4000000
Defender Right-Back,180.0,27.0,61,0.056121388,0.074828518,0.261899813,0.018707129,0.037414259,0.0,0.0,4811,189,26,1,1800000,1800000
Defender Right-Back,170.0,27.0,60,0.0,0.020886517,0.187978649,0.0,0.0,0.0,0.0,4309,0,0,2,250000,250000
Defender Right-Back,176.0,27.0,25,0.0,0.050904977,0.101809955,0.0,0.0,0.0,0.0,1768,0,0,0,125000,150000
midfield-DefensiveMidfield,178.0,30.0,4,0.0,0.0,0.279503106,0.0,0.0,0.0,0.0,322,0,0,0,1500000,1500000
midfield-CentralMidfield,177.0,22.0,75,0.058214748,0.09702458,0.077619664,0.0,0.019404916,0.0,0.0,4638,0,0,2,4000000,4000000
Defender Centre-Back,188.0,22.0,10,0.101809955,0.101809955,0.101809955,0.101809955,0.0,0.0,0.0,884,0,0,0,175000,175000
Defender Left-Back,184.0,28.0,60,0.177815411,0.177815411,0.203217612,0.0,0.0,0.0,0.0,3543,97,13,1,4500000,8500000
Attack Centre-Forward,192.0,18.0,29,0.166051661,0.041512915,0.124538745,0.0,0.0,0.0,0.0,2168,0,0,0,400000,400000
Defender Left-Back,183.0,28.0,61,0.019230769,0.076923077,0.403846154,0.0,0.0,0.0,0.0,4680,91,11,0,600000,600000
midfield-CentralMidfield,175.0,20.0,22,0.230966638,0.076988879,0.0,0.0,0.0,0.0,0.0,1169,0,0,4,175000,300000
Defender Right-Back,163.0,18.0,12,0.0,0.0,0.206896552,0.0,0.0,0.0,0.0,435,465,59,0,250000,250000
Defender Right-Back,171.0,32.0,7,0.0,0.0,0.414746544,0.0,0.0,0.0,0.0,434,499,55,8,800000,1500000
Goalkeeper,191.0,34.0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,90,98,7,5,150000,600000
Goalkeeper,189.0,21.0,26,0.0,0.0,0.038461538,0.0,0.0,1.346153846,0.269230769,2340,3,1,0,75000,75000
midfield-DefensiveMidfield,191.0,30.0,82,0.105923892,0.123577874,0.194193801,0.035307964,0.0,0.0,0.0,5098,45,6,1,6000000,6000000
Attack-RightWinger,182.0,31.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,2,1,2,800000,1300000
midfield-DefensiveMidfield,183.0,26.0,73,0.091447925,0.015241321,0.33530906,0.015241321,0.015241321,0.0,0.0,5905,101,4,0,1500000,1500000
Defender Left-Back,171.0,30.0,15,0.0,0.282352941,0.070588235,0.0,0.0,0.0,0.0,1275,271,37,3,800000,1300000
midfield-CentralMidfield,176.0,32.0,12,0.097087379,0.194174757,0.194174757,0.097087379,0.0,0.0,0.0,927,101,15,5,375000,850000
Goalkeeper,186.0,31.0,17,0.0,0.0,0.0,0.0,0.0,1.764705882,0.117647059,1530,45,9,3,450000,500000
Defender Left-Back,180.0,27.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,50000,50000
Goalkeeper,198.0,20.0,7,0.0,0.0,0.0,0.0,0.0,2.181818182,0.0,660,0,0,0,50000,50000
Goalkeeper,191.0,24.0,61,0.0,0.0,0.049595885,0.0,0.0,1.272961058,0.380235121,5444,0,0,0,2000000,2500000
Attack Centre-Forward,194.0,25.0,107,0.435366837,0.145122279,0.193496372,0.0,0.0,0.0,0.0,7442,224,29,5,45000000,50000000
Attack-LeftWinger,163.0,29.0,38,0.132093933,0.176125245,0.176125245,0.0,0.0,0.0,0.0,2044,258,31,1,8000000,30000000
Attack-RightWinger,174.0,29.0,73,0.230031949,0.076677316,0.076677316,0.0,0.0,0.0,0.0,4695,177,19,2,35000000,35000000
Defender Centre-Back,194.0,36.0,32,0.091977517,0.045988758,0.091977517,0.0,0.0,0.0,0.0,1957,659,84,1,200000,5000000
Defender Right-Back,175.0,24.0,17,0.070977918,0.141955836,0.070977918,0.0,0.0,0.0,0.0,1268,59,13,1,2200000,2500000
Goalkeeper,195.0,24.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,250000,250000
Attack-LeftWinger,170.0,31.0,22,0.277093596,0.387931034,0.055418719,0.0,0.0,0.0,0.0,1624,70,16,4,1300000,2750000
Goalkeeper,193.0,22.0,7,0.0,0.0,0.0,0.0,0.0,1.363636364,0.136363636,660,0,0,0,25000,25000
Attack Centre-Forward,176.0,36.0,16,0.323741007,0.0,0.107913669,0.0,0.0,0.0,0.0,834,0,0,1,100000,2300000
midfield-CentralMidfield,177.0,25.0,66,0.038709677,0.077419355,0.174193548,0.0,0.0,0.0,0.0,4650,30,5,0,3000000,3000000
Attack-RightWinger,171.0,27.0,30,0.064888248,0.0,0.32444124,0.0,0.0,0.0,0.0,1387,0,0,4,275000,600000
Defender Left-Back,168.0,28.0,27,0.0,0.115458627,0.115458627,0.0,0.0,0.0,0.0,1559,0,0,0,125000,125000
Attack Centre-Forward,179.0,36.0,75,0.465901418,0.141796084,0.081026334,0.0,0.0,0.0,0.0,4443,198,37,8,4000000,20000000
midfield-CentralMidfield,175.0,22.0,53,0.056782334,0.056782334,0.028391167,0.0,0.028391167,0.0,0.0,3170,10,2,0,700000,2200000
midfield-DefensiveMidfield,177.0,26.0,17,0.222222222,0.296296296,0.074074074,0.0,0.0,0.0,0.0,1215,0,0,0,1000000,1000000
Attack-LeftWinger,172.0,30.0,73,0.525931337,0.131482834,0.219138057,0.0,0.0,0.0,0.0,4107,417,49,3,12000000,15000000
midfield-CentralMidfield,175.0,26.0,60,0.021387833,0.085551331,0.213878327,0.0,0.0,0.0,0.0,4208,610,74,2,10000000,20000000
Defender Left-Back,176.0,26.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,245,39,6,12000000,14000000
Defender Right-Back,178.0,30.0,8,0.151515152,0.303030303,0.303030303,0.0,0.0,0.0,0.0,594,70,15,8,1000000,5500000
Attack-LeftWinger,167.0,20.0,15,0.149130075,0.074565037,0.298260149,0.0,0.0,0.0,0.0,1207,32,5,1,8000000,12000000
midfield-CentralMidfield,178.0,29.0,11,0.0,0.327669903,0.0,0.0,0.0,0.0,0.0,824,94,22,0,750000,900000
Defender Centre-Back,184.0,28.0,14,0.112923463,0.0,0.564617315,0.0,0.0,0.0,0.0,797,173,21,1,350000,375000
midfield-AttackingMidfield,185.0,28.0,59,0.156431054,0.260718424,0.182502897,0.0,0.052143685,0.0,0.0,3452,0,0,0,600000,750000
Defender Centre-Back,181.2403529,29.0,27,0.04473161,0.0,0.134194831,0.0,0.0,0.0,0.0,2012,0,0,0,500000,500000
Defender Right-Back,173.0,25.0,45,0.026509573,0.053019146,0.106038292,0.0,0.0,0.0,0.0,3395,89,11,2,950000,950000
midfield-DefensiveMidfield,184.0,25.0,33,0.086330935,0.043165468,0.129496403,0.0,0.0,0.0,0.0,2085,0,0,2,1500000,2500000
Defender Right-Back,180.0,27.0,41,0.0,0.065741417,0.197224251,0.0,0.0,0.0,0.0,2738,67,15,1,3000000,4000000
midfield-AttackingMidfield,176.0,23.0,26,0.263929619,0.439882698,0.351906158,0.0,0.0,0.0,0.0,1023,0,0,0,1500000,1500000
Goalkeeper,188.0,33.0,36,0.0,0.0,0.055521283,0.0,0.0,1.693399136,0.166563849,3242,184,19,0,500000,8000000
midfield-AttackingMidfield,175.0,28.0,30,0.105386417,0.158079625,0.210772834,0.0,0.0,0.0,0.0,1708,383,45,0,1800000,6000000
Defender Centre-Back,181.2403529,26.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,25000,25000
Attack-LeftWinger,180.0,30.0,65,0.359607701,0.081729023,0.147112241,0.016345805,0.0,0.0,0.0,5506,231,30,2,27000000,55000000
Attack-LeftWinger,175.0,24.0,10,0.0,0.262390671,0.262390671,0.0,0.0,0.0,0.0,343,0,0,0,500000,600000
midfield-DefensiveMidfield,180.0,17.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0
Defender Right-Back,180.0,30.0,47,0.038119441,0.114358323,0.190597205,0.0,0.0,0.0,0.0,2361,354,35,3,400000,2000000
Defender Centre-Back,190.0,22.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289,0,0,0,200000,200000
midfield-LeftMidfield,167.0,25.0,21,0.140296181,0.140296181,0.07014809,0.0,0.0,0.0,0.0,1283,0,0,0,350000,500000
Attack-LeftWinger,176.0,20.0,16,0.279503106,0.186335404,0.093167702,0.0,0.0,0.0,0.0,966,0,0,0,250000,250000
Defender Centre-Back,192.0,22.0,85,0.036052878,0.012017626,0.132193884,0.0,0.0,0.0,0.0,7489,282,36,1,55000000,55000000
midfield-AttackingMidfield,169.0,27.0,18,0.192444761,0.256593015,0.192444761,0.0,0.0,0.0,0.0,1403,190,30,3,6500000,6500000
midfield-CentralMidfield,185.0,25.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490,0,0,0,400000,400000
Defender Centre-Back,184.0,22.0,49,0.095288512,0.0,0.309687665,0.0,0.0,0.0,0.0,3778,0,0,0,1000000,1000000
Defender Centre-Back,193.0,29.0,49,0.064439141,0.0,0.150357995,0.0,0.021479714,0.0,0.0,4190,349,57,3,5000000,7000000
midfield-AttackingMidfield,179.0,32.0,64,0.163822526,0.184300341,0.061433447,0.0,0.020477816,0.0,0.0,4395,0,0,0,1000000,2500000
Attack-LeftWinger,171.0,28.0,16,0.321141838,0.0,0.080285459,0.080285459,0.0,0.0,0.0,1121,11,1,1,5000000,5500000
Attack Centre-Forward,197.0,30.0,93,0.270635995,0.148849797,0.148849797,0.0,0.0,0.0,0.0,6651,46,7,4,14000000,30000000
Defender Left-Back,176.0,29.0,61,0.059158633,0.13803681,0.078878177,0.0,0.019719544,0.0,0.0,4564,266,36,0,800000,800000
midfield-CentralMidfield,174.0,18.0,7,0.0,0.0,0.772532189,0.0,0.0,0.0,0.0,233,31,3,0,150000,150000
Goalkeeper,194.0,34.0,55,0.0,0.0,0.036144578,0.0,0.0,1.481927711,0.198795181,4980,0,0,6,500000,800000
Goalkeeper,194.0,19.0,36,0.0,0.0,0.028248588,0.0,0.0,1.836158192,0.169491525,3186,0,0,0,2500000,2500000
Defender Centre-Back,191.0,20.0,27,0.0,0.089686099,0.448430493,0.0,0.0,0.0,0.0,2007,0,0,1,250000,250000
midfield-AttackingMidfield,180.0,30.0,73,0.376490274,0.188245137,0.131771596,0.0,0.0,0.0,0.0,4781,510,69,3,1800000,5500000
Defender Right-Back,178.0,25.0,32,0.083256244,0.166512488,0.416281221,0.0,0.0,0.0,0.0,1081,0,0,0,75000,75000
midfield-CentralMidfield,178.0,22.0,36,0.104651163,0.069767442,0.279069767,0.0,0.0,0.0,0.0,2580,0,0,0,150000,200000
midfield-CentralMidfield,173.0,23.0,40,0.202794051,0.081117621,0.121676431,0.0,0.0,0.0,0.0,2219,76,17,4,5000000,6000000
Attack-SecondStriker,184.0,31.0,22,0.139103555,0.069551777,0.27820711,0.0,0.0,0.0,0.0,1294,279,32,6,500000,2500000
midfield-AttackingMidfield,188.0,31.0,53,0.161507402,0.020188425,0.141318977,0.0,0.0,0.0,0.0,4458,557,76,1,900000,1500000
Goalkeeper,191.0,17.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
Goalkeeper,193.0,19.0,12,0.0,0.0,0.083333333,0.0,0.0,1.416666667,0.083333333,1080,0,0,0,0,0
midfield-CentralMidfield,175.0,22.0,10,0.117801047,0.0,0.235602094,0.0,0.0,0.0,0.0,764,0,0,0,2000000,4000000
Attack Centre-Forward,189.0,24.0,3,0.947368421,0.0,0.0,0.0,0.0,0.0,0.0,95,0,0,0,100000,100000
Attack-RightWinger,173.0,28.0,58,0.170316302,0.145985401,0.0486618,0.0,0.0,0.0,0.0,3699,225,32,5,4000000,4000000
midfield-AttackingMidfield,172.0,27.0,74,0.235787267,0.07073618,0.165051087,0.0,0.0,0.0,0.0,3817,135,21,1,4700000,20000000
midfield-AttackingMidfield,176.0,26.0,66,0.133900106,0.11477152,0.05738576,0.0,0.019128587,0.0,0.0,4705,89,9,0,2000000,2000000
Attack Centre-Forward,185.0,29.0,30,0.058064516,0.058064516,0.174193548,0.0,0.0,0.0,0.0,1550,359,58,1,450000,2000000
Defender Centre-Back,187.0,17.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,0,0,0,0,0
midfield-AttackingMidfield,164.0,25.0,18,0.083955224,0.0,0.167910448,0.0,0.0,0.0,0.0,1072,389,43,1,1200000,1200000
Attack-RightWinger,170.0,27.0,56,0.162245686,0.139067731,0.0,0.0,0.0,0.0,0.0,3883,0,0,0,900000,900000
Attack-LeftWinger,175.0,26.0,38,0.251572327,0.188679245,0.628930818,0.0,0.0,0.0,0.0,1431,22,4,0,500000,500000
Goalkeeper,188.0,24.0,13,0.0,0.0,0.075,0.0,0.0,1.125,0.45,1200,115,12,5,8000000,8000000
Defender Centre-Back,185.0,22.0,61,0.042154567,0.021077283,0.1264637,0.0,0.0,0.0,0.0,4270,169,20,0,4500000,4500000
midfield-CentralMidfield,185.0,25.0,50,0.0,0.076660988,0.076660988,0.0,0.0,0.0,0.0,3522,179,19,0,1500000,1500000
Goalkeeper,181.0,36.0,12,0.0,0.0,0.333333333,0.0,0.0,2.0,0.083333333,1080,107,14,8,800000,2500000
Defender Right-Back,178.0,31.0,59,0.0,0.096649485,0.193298969,0.0,0.0,0.0,0.0,4656,20,5,3,1500000,14000000
Defender Centre-Back,188.0,31.0,18,0.069230769,0.0,0.415384615,0.0,0.0,0.0,0.0,1300,268,23,4,3000000,10000000
midfield-CentralMidfield,171.0,25.0,17,0.0,0.074812968,0.074812968,0.0,0.0,0.0,0.0,1203,0,0,0,1500000,1700000
Defender Left-Back,169.0,34.0,7,0.0,0.0,0.416666667,0.208333333,0.0,0.0,0.0,432,0,0,1,300000,2000000
Defender Centre-Back,186.0,23.0,40,0.0,0.037593985,0.30075188,0.0,0.0,0.0,0.0,2394,295,41,0,6500000,7000000
Defender Left-Back,175.0,25.0,82,0.01663586,0.166358595,0.149722736,0.0,0.0,0.0,0.0,5410,191,30,1,20000000,20000000
Goalkeeper,195.0,29.0,81,0.0,0.0,0.0,0.0,0.0,1.207317073,0.329268293,7380,498,69,3,7000000,7000000
Defender Centre-Back,187.0,33.0,61,0.061573546,0.020524515,0.307867731,0.0,0.0,0.0,0.0,4385,163,29,1,3500000,10000000
Defender Left-Back,172.0,23.0,19,0.0,0.152542373,0.305084746,0.0,0.0,0.0,0.0,590,0,0,0,2000000,2500000
Goalkeeper,194.0,22.0,46,0.0,0.0,0.08801956,0.0,0.0,1.188264059,0.33007335,4090,99,14,0,2500000,2500000
Goalkeeper,188.0,24.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100000,100000
Defender Centre-Back,195.0,26.0,67,0.086322655,0.017264531,0.310761558,0.017264531,0.0,0.0,0.0,5213,152,30,6,8000000,8000000
Goalkeeper,182.0,39.0,1,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1,266,47,2,300000,6000000
midfield-DefensiveMidfield,186.0,29.0,66,0.153911928,0.038477982,0.327062847,0.0,0.019238991,0.0,0.0,4678,278,48,9,14000000,40000000
Defender Right-Back,181.0,24.0,37,0.046201232,0.0,0.138603696,0.0,0.0,0.0,0.0,1948,72,11,1,800000,1000000
Defender Right-Back,179.0,34.0,63,0.0361591,0.1084773,0.2531137,0.0,0.01807955,0.0,0.0,4978,10,1,3,475000,1000000
midfield-DefensiveMidfield,167.0,26.0,29,0.055214724,0.0,0.27607362,0.0,0.0,0.0,0.0,1630,0,0,3,125000,375000
Attack Centre-Forward,186.0,33.0,79,0.336981567,0.051843318,0.155529954,0.0,0.0,0.0,0.0,3472,381,59,1,1800000,3000000
Goalkeeper,190.0,37.0,16,0.0,0.0,0.1875,0.0,0.0,1.0625,0.4375,1440,0,0,2,150000,1300000
midfield-DefensiveMidfield,188.0,22.0,50,0.077675489,0.02589183,0.310701956,0.051783659,0.0,0.0,0.0,3476,0,0,0,700000,1000000
midfield-AttackingMidfield,181.2403529,22.0,43,0.285941223,0.178713264,0.035742653,0.0,0.035742653,0.0,0.0,2518,0,0,0,550000,550000
midfield,181.2403529,26.04190334,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,0,0,25000,25000
Attack-LeftWinger,175.0,27.0,84,0.186792453,0.186792453,0.169811321,0.0,0.0,0.0,0.0,5300,107,12,1,15000000,15000000
midfield-DefensiveMidfield,189.0,25.0,64,0.038643195,0.019321597,0.270502362,0.019321597,0.057964792,0.0,0.0,4658,34,5,0,2000000,4000000
Attack-LeftWinger,175.0,34.0,30,0.200534759,0.240641711,0.080213904,0.0,0.040106952,0.0,0.0,2244,150,25,20,3000000,50000000
Attack Centre-Forward,182.0,21.0,64,0.3,0.1,0.16,0.0,0.0,0.0,0.0,4500,74,15,0,32000000,32000000
Attack-SecondStriker,183.0,30.0,42,0.035447026,0.106341079,0.177235132,0.0,0.0,0.0,0.0,2539,0,0,4,500000,600000
Attack Centre-Forward,181.0,27.0,60,0.412116943,0.126805213,0.19020782,0.0,0.0,0.0,0.0,2839,147,19,9,1200000,1500000
Attack-LeftWinger,185.0,24.0,59,0.341555977,0.195174844,0.097587422,0.0,0.024396856,0.0,0.0,3689,0,0,0,1200000,1500000
Goalkeeper,186.0,32.0,33,0.0,0.0,0.060606061,0.0,0.0,1.787878788,0.151515152,2970,0,0,1,250000,500000
midfield-DefensiveMidfield,178.0,24.0,9,0.0,0.0,0.32967033,0.0,0.0,0.0,0.0,273,77,15,2,500000,650000
Defender Centre-Back,193.0,32.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203,0,0,0,225000,750000
midfield-LeftMidfield,180.0,22.0,83,0.044672402,0.253143614,0.148908008,0.0,0.0,0.0,0.0,6044,61,2,5,7500000,7500000
midfield-DefensiveMidfield,180.0,20.0,35,0.043290043,0.12987013,0.346320346,0.0,0.0,0.0,0.0,2079,57,9,0,1500000,1500000
Defender Centre-Back,193.0,21.0,33,0.031623331,0.0,0.031623331,0.0,0.0,0.0,0.0,2846,0,0,0,225000,250000
Defender Right-Back,175.0,22.0,13,0.0,0.287846482,0.191897655,0.0,0.0,0.0,0.0,938,233,22,0,425000,500000
Defender Left-Back,177.0,33.0,46,0.056214866,0.19675203,0.028107433,0.0,0.0,0.0,0.0,3202,509,73,14,3000000,19000000
Attack-LeftWinger,166.0,27.0,56,0.286044496,0.312048541,0.130020225,0.0,0.0,0.0,0.0,3461,0,0,6,8000000,8500000
midfield-AttackingMidfield,175.0,28.0,65,0.145631068,0.169902913,0.388349515,0.024271845,0.024271845,0.0,0.0,3708,102,19,1,700000,4000000
Attack-RightWinger,181.2403529,19.0,42,0.308615517,0.03857694,0.077153879,0.0,0.0,0.0,0.0,2333,0,0,0,25000,25000
Attack-LeftWinger,181.0,23.0,19,0.374064838,0.224438903,0.074812968,0.0,0.0,0.0,0.0,1203,105,18,2,1200000,1500000
Attack-RightWinger,177.0,24.0,28,0.073409462,0.073409462,0.513866232,0.0,0.0,0.0,0.0,1226,84,13,0,800000,1800000
midfield-AttackingMidfield,178.0,22.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0,0,0,50000,50000
midfield-AttackingMidfield,167.0,30.0,69,0.220102715,0.110051357,0.176082172,0.0,0.0,0.0,0.0,4089,555,72,3,8000000,20000000
midfield-DefensiveMidfield,165.0,34.0,46,0.0,0.0,0.316344464,0.0,0.022596033,0.0,0.0,3983,31,6,14,500000,1500000
midfield-DefensiveMidfield,173.0,19.0,4,0.0,0.0,0.642857143,0.0,0.0,0.0,0.0,280,0,0,0,3000000,3000000
midfield-DefensiveMidfield,166.0,27.0,41,0.027734977,0.110939908,0.277349769,0.0,0.0,0.0,0.0,3245,72,10,4,4000000,4000000
midfield-DefensiveMidfield,172.0,20.0,24,0.053191489,0.106382979,0.106382979,0.0,0.0,0.0,0.0,1692,0,0,0,250000,250000
Attack Centre-Forward,187.0,35.0,30,0.402042119,0.057434588,0.114869177,0.0,0.0,0.0,0.0,1567,290,39,3,400000,2500000
midfield-DefensiveMidfield,179.0,31.0,9,0.11826544,0.0,0.11826544,0.0,0.0,0.0,0.0,761,0,0,1,900000,1000000
Defender Centre-Back,185.0,25.0,4,0.0,0.0,0.5,0.0,0.0,0.0,0.0,360,0,0,0,3200000,3200000
midfield-DefensiveMidfield,180.0,22.0,71,0.033345684,0.016672842,0.200074102,0.0,0.0,0.0,0.0,5398,12,0,9,1200000,1500000
Goalkeeper,186.0,28.0,42,0.0,0.0,0.0,0.0,0.0,1.675794085,0.172508215,3652,1169,139,1,275000,300000
Attack Centre-Forward,182.0,32.0,52,0.829213483,0.080898876,0.141573034,0.0,0.0,0.0,0.0,4450,407,49,13,3000000,6500000
Attack Centre-Forward,169.0,32.0,16,0.658995816,0.094142259,0.0,0.0,0.0,0.0,0.0,956,152,30,7,4000000,8000000
Defender Centre-Back,189.0,33.0,50,0.02034818,0.0,0.1017409,0.0,0.02034818,0.0,0.0,4423,95,12,2,500000,1500000
Defender Right-Back,169.0,22.0,6,0.0,0.282131661,0.0,0.0,0.0,0.0,0.0,319,0,0,2,400000,400000
Goalkeeper,192.0,27.0,7,0.0,0.0,0.0,0.0,0.0,0.721442886,0.541082164,499,43,10,1,200000,300000
midfield-CentralMidfield,178.0,23.0,9,0.232258065,0.0,0.116129032,0.0,0.0,0.0,0.0,775,0,0,0,3500000,3500000
Defender Centre-Back,182.0,26.0,4,0.0,0.0,0.25,0.0,0.0,0.0,0.0,360,37,8,2,6000000,7500000
midfield-CentralMidfield,186.0,26.0,10,0.0,0.0,0.369609856,0.0,0.0,0.0,0.0,487,688,66,0,100000,1250000
Attack-RightWinger,185.0,25.0,61,0.267591675,0.14271556,0.03567889,0.0,0.0,0.0,0.0,5045,244,34,2,20000000,30000000
midfield-DefensiveMidfield,170.0,32.0,18,0.0,0.078328982,0.078328982,0.0,0.0,0.0,0.0,1149,0,0,0,25000,325000
Defender Centre-Back,193.0,29.0,52,0.100083403,0.025020851,0.200166806,0.025020851,0.050041701,0.0,0.0,3597,264,23,0,2500000,3000000
midfield-LeftMidfield,164.0,29.0,10,0.0,0.191897655,0.0,0.0,0.0,0.0,0.0,469,295,50,7,800000,900000
Defender Centre-Back,193.0,24.0,66,0.100092678,0.050046339,0.116774791,0.0,0.0,0.0,0.0,5395,0,0,0,2500000,2500000
Attack Centre-Forward,183.0,20.0,15,0.529411765,0.264705882,0.264705882,0.0,0.0,0.0,0.0,340,0,0,1,1000000,1000000
midfield-AttackingMidfield,175.0,29.0,59,0.24609375,0.03515625,0.3515625,0.0,0.0,0.0,0.0,2560,306,63,4,2800000,7000000
Defender Left-Back,173.0,29.0,33,0.0,0.091743119,0.183486239,0.0,0.0,0.0,0.0,1962,39,7,0,1200000,1500000
midfield-CentralMidfield,175.0,32.0,17,0.063069376,0.063069376,0.126138753,0.0,0.0,0.0,0.0,1427,204,32,7,2500000,3500000
midfield-CentralMidfield,175.0,32.0,25,0.0,0.078534031,0.157068063,0.0,0.0,0.0,0.0,1146,108,10,0,100000,1600000
Defender Centre-Back,189.0,31.0,72,0.032068413,0.016034206,0.160342063,0.016034206,0.0,0.0,0.0,5613,71,13,0,5000000,14000000
midfield-CentralMidfield,178.0,28.0,75,0.276679842,0.118577075,0.23715415,0.0,0.0,0.0,0.0,4554,95,19,3,6000000,6000000
Attack-LeftWinger,175.0,25.0,2,0.0,0.0,1.184210526,0.0,0.0,0.0,0.0,76,200,27,0,5000000,9000000
Attack-RightWinger,173.0,32.0,47,0.120053357,0.160071143,0.240106714,0.0,0.040017786,0.0,0.0,2249,362,60,0,900000,2500000
Defender Centre-Back,188.0,26.0,6,0.0,0.263157895,0.0,0.0,0.0,0.0,0.0,342,294,44,0,650000,650000
Defender Centre-Back,186.0,17.0,24,0.051107325,0.051107325,0.102214651,0.0,0.0,0.0,0.0,1761,14,2,0,1000000,1000000
Attack-LeftWinger,174.0,26.0,65,0.321859633,0.201162271,0.100581135,0.0,0.0,0.0,0.0,4474,0,0,2,2000000,2000000
Defender Centre-Back,172.0,25.0,5,0.0,0.0,0.4,0.0,0.0,0.0,0.0,450,140,0,0,3200000,3200000
midfield-AttackingMidfield,180.0,27.0,2,1.153846154,0.0,0.576923077,0.0,0.0,0.0,0.0,156,142,24,2,5000000,8000000
Attack Centre-Forward,181.0,28.0,55,0.348066298,0.099447514,0.223756906,0.024861878,0.0,0.0,0.0,3620,159,22,0,4000000,5000000
Attack-RightWinger,175.0,25.0,97,0.151856018,0.202474691,0.219347582,0.016872891,0.0,0.0,0.0,5334,25,4,5,16000000,40000000
midfield-AttackingMidfield,172.0,25.0,29,0.05897772,0.117955439,0.353866317,0.0,0.0,0.0,0.0,1526,237,32,4,1000000,1000000
Defender Centre-Back,187.0,25.0,29,0.0,0.0,0.225112556,0.0,0.0,0.0,0.0,1999,0,0,0,150000,150000
midfield-CentralMidfield,179.0,32.0,52,0.25,0.194444444,0.333333333,0.0,0.0,0.0,0.0,3240,356,50,2,1300000,15000000
Defender Right-Back,173.0,31.0,81,0.015469233,0.139223101,0.216569268,0.015469233,0.0,0.0,0.0,5818,465,72,24,12000000,60000000
midfield-CentralMidfield,178.0,29.0,18,0.0,0.0,0.190543402,0.0,0.0,0.0,0.0,1417,0,0,1,400000,400000
Attack Centre-Forward,191.0,21.0,56,0.320970043,0.064194009,0.064194009,0.0,0.0,0.0,0.0,2804,242,34,1,30000000,30000000
Defender Centre-Back,187.0,31.0,66,0.076530612,0.030612245,0.153061224,0.0,0.0,0.0,0.0,5880,119,25,9,1000000,1800000
Attack Centre-Forward,187.0,22.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,1500000,1500000
Goalkeeper,193.0,20.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,200000,200000
Attack-LeftWinger,177.0,18.0,42,0.602294455,0.215105163,0.086042065,0.0,0.0,0.0,0.0,2092,274,39,2,14000000,14000000
Defender Centre-Back,190.0,18.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,90,0,0,0,50000,50000
Defender Left-Back,180.0,22.0,82,0.014122078,0.098854543,0.211831163,0.0,0.0,0.0,0.0,6373,47,8,1,3600000,4200000
midfield-AttackingMidfield,176.0,19.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144,0,0,0,400000,400000
Goalkeeper,185.0,28.0,48,0.0,0.0,0.063157895,0.0,0.0,0.884210526,0.505263158,4275,73,11,2,300000,500000
Goalkeeper,189.0,25.0,44,0.0,0.0,0.024128686,0.0,0.048257373,1.64075067,0.241286863,3730,298,39,0,4500000,16000000
Goalkeeper,187.0,32.0,52,0.0,0.0,0.179401993,0.0,0.019933555,1.03654485,0.318936877,4515,0,0,1,200000,450000
